Time,Flow
9/26/2022 4:59,0
9/26/2022 4:59,0
9/26/2022 5:01,0
9/26/2022 5:02,0
9/26/2022 5:03,0
9/26/2022 5:03,0
9/26/2022 5:04,0
9/26/2022 5:04,0
9/26/2022 5:05,0
9/26/2022 5:05,0
9/26/2022 5:05,0
9/26/2022 5:06,0
9/26/2022 5:06,0
9/26/2022 5:07,0
9/26/2022 5:08,0
9/26/2022 5:08,0
9/26/2022 5:09,0
9/26/2022 5:09,0
9/26/2022 5:10,0
9/26/2022 5:11,0
9/26/2022 5:11,0
9/26/2022 5:12,0
9/26/2022 5:13,0
9/26/2022 5:14,0
9/26/2022 5:14,0
9/26/2022 5:15,0
9/26/2022 5:15,0
9/26/2022 5:16,0
9/26/2022 5:17,0
9/26/2022 5:18,0
9/26/2022 5:19,0
9/26/2022 5:19,0
9/26/2022 5:20,0
9/26/2022 5:20,0
9/26/2022 5:21,0
9/26/2022 5:22,0
9/26/2022 5:25,0
9/26/2022 5:26,0
9/26/2022 5:28,0
9/26/2022 5:28,0
9/26/2022 5:30,0
9/26/2022 5:35,0
9/26/2022 5:35,0
9/26/2022 5:35,0
9/26/2022 5:36,0
9/26/2022 5:36,0
9/26/2022 5:37,0
9/26/2022 5:39,0
9/26/2022 5:39,0
9/26/2022 5:39,0
9/26/2022 5:40,0
9/26/2022 5:40,0
9/26/2022 5:41,0
9/26/2022 5:42,0
9/26/2022 5:43,0
9/26/2022 5:43,0
9/26/2022 5:45,0
9/26/2022 5:45,0
9/26/2022 5:48,0
9/26/2022 5:49,0
9/26/2022 5:49,0
9/26/2022 5:51,0
9/26/2022 5:52,0
9/26/2022 5:53,0
9/26/2022 5:54,0
9/26/2022 5:54,0
9/26/2022 5:55,0
9/26/2022 5:56,0
9/26/2022 5:58,0
9/26/2022 5:58,0
9/26/2022 5:58,0
9/26/2022 5:59,0
9/26/2022 6:00,0
9/26/2022 6:01,0
9/26/2022 6:03,0
9/26/2022 6:03,0
9/26/2022 6:05,0
9/26/2022 6:05,0
9/26/2022 6:05,0
9/26/2022 6:06,0
9/26/2022 6:07,0
9/26/2022 6:07,0
9/26/2022 6:09,0
9/26/2022 6:10,0
9/26/2022 6:10,0
9/26/2022 6:11,0
9/26/2022 6:11,0
9/26/2022 6:12,0
9/26/2022 6:16,0
9/26/2022 6:17,0
9/26/2022 6:19,0
9/26/2022 6:20,0
9/26/2022 6:23,0
9/26/2022 6:24,0
9/26/2022 6:28,0
9/26/2022 6:33,0
9/26/2022 6:35,0
9/26/2022 6:36,0
9/26/2022 6:36,0
9/26/2022 6:38,0
9/26/2022 6:39,0
9/26/2022 6:40,0
9/26/2022 6:41,0
9/26/2022 6:42,0
9/26/2022 6:44,0
9/26/2022 6:46,0
9/26/2022 6:49,0
9/26/2022 6:49,0
9/26/2022 6:51,0
9/26/2022 6:54,0
9/26/2022 7:02,0
9/26/2022 7:02,0
9/26/2022 7:05,0
9/26/2022 7:05,0
9/26/2022 7:05,0
9/26/2022 7:06,0
9/26/2022 7:08,0
9/26/2022 7:10,0
9/26/2022 7:11,0
9/26/2022 7:11,0
9/26/2022 7:14,0
9/26/2022 7:16,0
9/26/2022 7:17,0
9/26/2022 7:19,0
9/26/2022 7:24,0
9/26/2022 7:28,0
9/26/2022 7:30,0
9/26/2022 7:32,0
9/26/2022 7:35,0
9/26/2022 7:35,0
9/26/2022 7:36,0
9/26/2022 7:39,0
9/26/2022 7:40,0
9/26/2022 7:41,0
9/26/2022 7:45,0
9/26/2022 7:49,0
9/26/2022 7:49,0
9/26/2022 7:52,0
9/26/2022 7:52,0
9/26/2022 7:56,0
9/26/2022 8:00,0
9/26/2022 8:05,0
9/26/2022 8:06,0
9/26/2022 8:08,0
9/26/2022 8:08,0
9/26/2022 8:11,0
9/26/2022 8:11,0
9/26/2022 8:14,0
9/26/2022 8:16,0
9/26/2022 8:19,0
9/26/2022 8:21,0
9/26/2022 8:24,0
9/26/2022 8:27,0
9/26/2022 8:35,0
9/26/2022 8:35,0
9/26/2022 8:36,0
9/26/2022 8:38,0
9/26/2022 8:41,0
9/26/2022 8:41,0
9/26/2022 8:45,0
9/26/2022 8:49,0
9/26/2022 8:54,0
9/26/2022 8:54,0
9/26/2022 9:05,0
9/26/2022 9:05,0
9/26/2022 9:06,0
9/26/2022 9:06,0
9/26/2022 9:08,0
9/26/2022 9:11,0
9/26/2022 9:11,0
9/26/2022 9:19,0
9/26/2022 9:23,0
9/26/2022 9:31,0
9/26/2022 9:35,0
9/26/2022 9:35,0
9/26/2022 9:36,0
9/26/2022 9:41,0
9/26/2022 9:41,0
9/26/2022 9:49,0
9/26/2022 9:49,0
9/26/2022 10:03,0
9/26/2022 10:03,0
9/26/2022 10:05,0
9/26/2022 10:06,0
9/26/2022 10:06,0
9/26/2022 10:09,0
9/26/2022 10:11,0
9/26/2022 10:11,0
9/26/2022 10:15,0
9/26/2022 10:16,0
9/26/2022 10:18,0
9/26/2022 10:19,0
9/26/2022 10:19,0
9/26/2022 10:22,0
9/26/2022 10:26,0
9/26/2022 10:27,0
9/26/2022 10:29,0
9/26/2022 10:31,0
9/26/2022 10:35,0
9/26/2022 10:35,0
9/26/2022 10:36,0
9/26/2022 10:37,0
9/26/2022 10:39,0
9/26/2022 10:41,0
9/26/2022 10:42,0
9/26/2022 10:44,0
9/26/2022 10:46,0
9/26/2022 10:48,0
9/26/2022 10:49,0
9/26/2022 10:50,0
9/26/2022 10:52,0
9/26/2022 10:55,0
9/26/2022 10:57,0
9/26/2022 11:00,0
9/26/2022 11:02,0
9/26/2022 11:04,0
9/26/2022 11:05,0
9/26/2022 11:05,0
9/26/2022 11:06,0
9/26/2022 11:06,0
9/26/2022 11:10,0
9/26/2022 11:11,0
9/26/2022 11:11,0
9/26/2022 11:15,0
9/26/2022 11:17,0
9/26/2022 11:19,0
9/26/2022 11:20,0
9/26/2022 11:23,0
9/26/2022 11:27,0
9/26/2022 11:27,0
9/26/2022 11:30,0
9/26/2022 11:34,0
9/26/2022 11:35,0
9/26/2022 11:36,0
9/26/2022 11:36,0
9/26/2022 11:39,0
9/26/2022 11:41,0
9/26/2022 11:44,0
9/26/2022 11:49,0
9/26/2022 11:49,0
9/26/2022 11:50,0
9/26/2022 11:51,0
9/26/2022 11:53,0
9/26/2022 11:56,0
9/26/2022 11:59,0
9/26/2022 12:01,0
9/26/2022 12:02,0
9/26/2022 12:05,0
9/26/2022 12:05,0
9/26/2022 12:06,0
9/26/2022 12:08,0
9/26/2022 12:08,0
9/26/2022 12:08,0
9/26/2022 12:11,0
9/26/2022 12:11,0
9/26/2022 12:13,0
9/26/2022 12:15,0
9/26/2022 12:15,0
9/26/2022 12:17,0
9/26/2022 12:18,0
9/26/2022 12:19,0
9/26/2022 12:21,0
9/26/2022 12:21,0
9/26/2022 12:22,0
9/26/2022 12:22,0
9/26/2022 12:23,0
9/26/2022 12:25,0
9/26/2022 12:26,0
9/26/2022 12:28,0
9/26/2022 12:29,0
9/26/2022 12:31,0
9/26/2022 12:32,0
9/26/2022 12:33,0
9/26/2022 12:34,0
9/26/2022 12:34,0
9/26/2022 12:35,0
9/26/2022 12:35,0
9/26/2022 12:35,0
9/26/2022 12:36,0
9/26/2022 12:36,0
9/26/2022 12:36,0
9/26/2022 12:38,0
9/26/2022 12:39,0
9/26/2022 12:40,0
9/26/2022 12:41,0
9/26/2022 12:41,0
9/26/2022 12:41,0
9/26/2022 12:42,0
9/26/2022 12:44,0
9/26/2022 12:44,0
9/26/2022 12:45,0
9/26/2022 12:47,0
9/26/2022 12:48,0
9/26/2022 12:48,0
9/26/2022 12:49,0
9/26/2022 12:51,0
9/26/2022 12:51,0
9/26/2022 12:52,0
9/26/2022 12:54,0
9/26/2022 12:56,0
9/26/2022 12:57,0
9/26/2022 12:57,0
9/26/2022 12:58,0
9/26/2022 13:00,0
9/26/2022 13:01,0
9/26/2022 13:01,0
9/26/2022 13:04,0
9/26/2022 13:04,0
9/26/2022 13:05,0
9/26/2022 13:05,0
9/26/2022 13:05,0
9/26/2022 13:06,0
9/26/2022 13:07,0
9/26/2022 13:08,0
9/26/2022 13:09,0
9/26/2022 13:09,0
9/26/2022 13:11,0
9/26/2022 13:14,0
9/26/2022 13:14,0
9/26/2022 13:15,0
9/26/2022 13:15,0
9/26/2022 13:17,0
9/26/2022 13:17,0
9/26/2022 13:19,0
9/26/2022 13:20,0
9/26/2022 13:21,0
9/26/2022 13:21,0
9/26/2022 13:21,0
9/26/2022 13:24,0
9/26/2022 13:24,0
9/26/2022 13:25,0
9/26/2022 13:25,0
9/26/2022 13:28,0
9/26/2022 13:29,0
9/26/2022 13:29,0
9/26/2022 13:30,0
9/26/2022 13:32,0
9/26/2022 13:32,0
9/26/2022 13:33,0
9/26/2022 13:34,0
9/26/2022 13:35,0
9/26/2022 13:36,0
9/26/2022 13:36,0
9/26/2022 13:36,0
9/26/2022 13:37,0
9/26/2022 13:37,0
9/26/2022 13:39,0
9/26/2022 13:40,0
9/26/2022 13:40,0
9/26/2022 13:41,0
9/26/2022 13:41,0
9/26/2022 13:45,0
9/26/2022 13:46,0
9/26/2022 13:49,0
9/26/2022 13:51,0
9/26/2022 13:52,0
9/26/2022 13:52,0
9/26/2022 13:53,0
9/26/2022 13:57,0
9/26/2022 13:58,0
9/26/2022 14:00,0
9/26/2022 14:03,0
9/26/2022 14:05,0
9/26/2022 14:05,0
9/26/2022 14:06,0
9/26/2022 14:06,0
9/26/2022 14:08,0
9/26/2022 14:11,0
9/26/2022 14:11,0
9/26/2022 14:13,0
9/26/2022 14:16,0
9/26/2022 14:17,0
9/26/2022 14:19,0
9/26/2022 14:19,0
9/26/2022 14:20,0
9/26/2022 14:21,0
9/26/2022 14:21,0
9/26/2022 14:23,0
9/26/2022 14:24,0
9/26/2022 14:24,0
9/26/2022 14:25,0
9/26/2022 14:28,0
9/26/2022 14:28,0
9/26/2022 14:29,0
9/26/2022 14:30,0
9/26/2022 14:35,0
9/26/2022 14:36,0
9/26/2022 14:36,0
9/26/2022 14:39,0
9/26/2022 14:41,0
9/26/2022 14:44,0
9/26/2022 14:46,0
9/26/2022 14:49,0
9/26/2022 14:50,0
9/26/2022 14:53,0
9/26/2022 15:00,0
9/26/2022 15:02,0
9/26/2022 15:05,0
9/26/2022 15:05,0
9/26/2022 15:06,0
9/26/2022 15:07,0
9/26/2022 15:10,0
9/26/2022 15:11,0
9/26/2022 15:19,0
9/26/2022 15:24,0
9/26/2022 15:32,0
9/26/2022 15:32,0
9/26/2022 15:33,0
9/26/2022 15:35,0
9/26/2022 15:36,0
9/26/2022 15:38,0
9/26/2022 15:40,0
9/26/2022 15:40,0
9/26/2022 15:41,0
9/26/2022 15:41,0
9/26/2022 15:41,0
9/26/2022 15:43,0
9/26/2022 15:45,0
9/26/2022 15:49,0
9/26/2022 15:49,0
9/26/2022 15:50,0
9/26/2022 15:51,0
9/26/2022 15:51,0
9/26/2022 15:52,0
9/26/2022 15:53,0
9/26/2022 15:55,0
9/26/2022 15:56,0
9/26/2022 15:57,0
9/26/2022 15:57,0
9/26/2022 15:58,0
9/26/2022 15:59,0
9/26/2022 16:00,0
9/26/2022 16:00,0
9/26/2022 16:01,0
9/26/2022 16:02,0
9/26/2022 16:02,0
9/26/2022 16:03,0
9/26/2022 16:03,0
9/26/2022 16:04,0
9/26/2022 16:05,0
9/26/2022 16:06,0
9/26/2022 16:08,0
9/26/2022 16:09,0
9/26/2022 16:10,0
9/26/2022 16:11,0
9/26/2022 16:11,0
9/26/2022 16:12,0
9/26/2022 16:12,0
9/26/2022 16:15,0
9/26/2022 16:15,0
9/26/2022 16:17,0
9/26/2022 16:19,0
9/26/2022 16:20,0
9/26/2022 16:23,0
9/26/2022 16:25,0
9/26/2022 16:27,0
9/26/2022 16:27,0
9/26/2022 16:29,0
9/26/2022 16:35,0
9/26/2022 16:35,0
9/26/2022 16:36,0
9/26/2022 16:36,0
9/26/2022 16:38,0
9/26/2022 16:41,0
9/26/2022 16:41,0
9/26/2022 16:42,0
9/26/2022 16:43,0
9/26/2022 16:43,0
9/26/2022 16:44,0
9/26/2022 16:46,0
9/26/2022 16:46,0
9/26/2022 16:47,0
9/26/2022 16:47,0
9/26/2022 16:48,0
9/26/2022 16:49,0
9/26/2022 16:49,0
9/26/2022 16:51,0
9/26/2022 16:52,0
9/26/2022 16:57,0
9/26/2022 17:01,0
9/26/2022 17:05,0
9/26/2022 17:06,0
9/26/2022 17:06,0
9/26/2022 17:07,0
9/26/2022 17:09,0
9/26/2022 17:10,0
9/26/2022 17:11,0
9/26/2022 17:12,0
9/26/2022 17:13,0
9/26/2022 17:14,0
9/26/2022 17:15,0
9/26/2022 17:15,0
9/26/2022 17:16,0
9/26/2022 17:19,0
9/26/2022 17:25,0
9/26/2022 17:26,0
9/26/2022 17:27,0
9/26/2022 17:28,0
9/26/2022 17:30,0
9/26/2022 17:30,0
9/26/2022 17:35,0
9/26/2022 17:36,0
9/26/2022 17:37,0
9/26/2022 17:39,0
9/26/2022 17:40,0
9/26/2022 17:41,0
9/26/2022 17:46,0
9/26/2022 17:46,0
9/26/2022 17:47,0
9/26/2022 17:47,0
9/26/2022 17:49,0
9/26/2022 17:50,0
9/26/2022 17:50,0
9/26/2022 17:50,0
9/26/2022 17:51,0
9/26/2022 17:51,0
9/26/2022 17:54,0
9/26/2022 17:54,0
9/26/2022 17:54,0
9/26/2022 17:55,0
9/26/2022 17:56,0
9/26/2022 17:57,0
9/26/2022 17:59,0
9/26/2022 18:00,0
9/26/2022 18:02,0
9/26/2022 18:04,0
9/26/2022 18:05,0
9/26/2022 18:05,0
9/26/2022 18:06,0
9/26/2022 18:06,0
9/26/2022 18:07,0
9/26/2022 18:08,0
9/26/2022 18:09,0
9/26/2022 18:10,0
9/26/2022 18:11,0
9/26/2022 18:11,0
9/26/2022 18:11,0
9/26/2022 18:11,0
9/26/2022 18:13,0
9/26/2022 18:14,0
9/26/2022 18:15,0
9/26/2022 18:15,0
9/26/2022 18:16,0
9/26/2022 18:17,0
9/26/2022 18:18,0
9/26/2022 18:19,0
9/26/2022 18:19,0
9/26/2022 18:20,0
9/26/2022 18:21,0
9/26/2022 18:23,0
9/26/2022 18:24,0
9/26/2022 18:27,0
9/26/2022 18:27,0
9/26/2022 18:31,0
9/26/2022 18:32,0
9/26/2022 18:35,0
9/26/2022 18:36,0
9/26/2022 18:36,0
9/26/2022 18:36,0
9/26/2022 18:37,0
9/26/2022 18:37,0
9/26/2022 18:39,0
9/26/2022 18:39,0
9/26/2022 18:40,0
9/26/2022 18:41,0
9/26/2022 18:41,0
9/26/2022 18:41,0
9/26/2022 18:41,0
9/26/2022 18:42,0
9/26/2022 18:44,0
9/26/2022 18:45,0
9/26/2022 18:46,0
9/26/2022 18:47,0
9/26/2022 18:48,0
9/26/2022 18:49,0
9/26/2022 18:49,0
9/26/2022 18:49,0
9/26/2022 18:50,0
9/26/2022 18:51,0
9/26/2022 18:52,0
9/26/2022 18:52,0
9/26/2022 18:53,0
9/26/2022 18:55,0
9/26/2022 18:55,0
9/26/2022 18:56,0
9/26/2022 18:58,0
9/26/2022 18:59,0
9/26/2022 18:59,0
9/26/2022 18:59,0
9/26/2022 19:01,0
9/26/2022 19:02,0
9/26/2022 19:02,0
9/26/2022 19:04,0
9/26/2022 19:05,0
9/26/2022 19:05,0
9/26/2022 19:05,0
9/26/2022 19:06,0
9/26/2022 19:06,0
9/26/2022 19:07,0
9/26/2022 19:07,0
9/26/2022 19:08,0
9/26/2022 19:09,0
9/26/2022 19:11,0
9/26/2022 19:11,0
9/26/2022 19:11,0
9/26/2022 19:13,0
9/26/2022 19:14,0
9/26/2022 19:16,0
9/26/2022 19:16,0
9/26/2022 19:16,0
9/26/2022 19:17,0
9/26/2022 19:19,0
9/26/2022 19:19,0
9/26/2022 19:21,0
9/26/2022 19:22,0
9/26/2022 19:22,0
9/26/2022 19:23,0
9/26/2022 19:28,0
9/26/2022 19:28,0
9/26/2022 19:29,0
9/26/2022 19:31,0
9/26/2022 19:35,0
9/26/2022 19:36,0
9/26/2022 19:40,0
9/26/2022 19:41,0
9/26/2022 19:41,0
9/26/2022 19:42,0
9/26/2022 19:44,0
9/26/2022 19:47,0
9/26/2022 19:48,0
9/26/2022 19:49,0
9/26/2022 19:50,0
9/26/2022 19:58,0
9/26/2022 20:01,0
9/26/2022 20:05,0
9/26/2022 20:06,0
9/26/2022 20:06,0
9/26/2022 20:08,0
9/26/2022 20:11,0
9/26/2022 20:11,0
9/26/2022 20:15,0
9/26/2022 20:16,0
9/26/2022 20:19,0
9/26/2022 20:19,0
9/26/2022 20:19,0
9/26/2022 20:22,0
9/26/2022 20:23,0
9/26/2022 20:28,0
9/26/2022 20:33,0
9/26/2022 20:35,0
9/26/2022 20:35,0
9/26/2022 20:36,0
9/26/2022 20:41,0
9/26/2022 20:41,0
9/26/2022 20:43,0
9/26/2022 20:49,0
9/26/2022 20:49,0
9/26/2022 20:49,0
9/26/2022 20:53,0
9/26/2022 20:56,0
9/26/2022 20:57,0
9/26/2022 20:58,0
9/26/2022 21:00,0
9/26/2022 21:01,0
9/26/2022 21:01,0
9/26/2022 21:02,0
9/26/2022 21:03,0
9/26/2022 21:04,0
9/26/2022 21:05,0
9/26/2022 21:05,0
9/26/2022 21:05,0
9/26/2022 21:06,0
9/26/2022 21:06,0
9/26/2022 21:06,0
9/26/2022 21:07,0
9/26/2022 21:08,0
9/26/2022 21:09,0
9/26/2022 21:10,0
9/26/2022 21:11,0
9/26/2022 21:11,0
9/26/2022 21:12,0
9/26/2022 21:13,0
9/26/2022 21:18,0
9/26/2022 21:19,0
9/26/2022 21:19,0
9/26/2022 21:21,0
9/26/2022 21:22,0
9/26/2022 21:22,0
9/26/2022 21:24,0
9/26/2022 21:25,0
9/26/2022 21:26,0
9/26/2022 21:28,0
9/26/2022 21:29,0
9/26/2022 21:32,0
9/26/2022 21:33,0
9/26/2022 21:35,0
9/26/2022 21:35,0
9/26/2022 21:36,0
9/26/2022 21:37,0
9/26/2022 21:40,0
9/26/2022 21:41,0
9/26/2022 21:42,0
9/26/2022 21:44,0
9/26/2022 21:45,0
9/26/2022 21:47,0
9/26/2022 21:48,0
9/26/2022 21:49,0
9/26/2022 21:50,0
9/26/2022 21:51,0
9/26/2022 21:52,0
9/26/2022 21:53,0
9/26/2022 21:55,0
9/26/2022 21:56,0
9/26/2022 21:58,0
9/26/2022 21:59,0
9/26/2022 22:05,0
9/26/2022 22:06,0
9/26/2022 22:07,0
9/26/2022 22:09,0
9/26/2022 22:10,0
9/26/2022 22:11,0
9/26/2022 22:11,0
9/26/2022 22:11,0
9/26/2022 22:11,0
9/26/2022 22:13,0
9/26/2022 22:15,0
9/26/2022 22:17,0
9/26/2022 22:18,0
9/26/2022 22:19,0
9/26/2022 22:22,0
9/26/2022 22:25,0
9/26/2022 22:27,0
9/26/2022 22:31,0
9/26/2022 22:32,0
9/26/2022 22:33,0
9/26/2022 22:35,0
9/26/2022 22:35,0
9/26/2022 22:36,0
9/26/2022 22:38,0
9/26/2022 22:41,0
9/26/2022 22:41,0
9/26/2022 22:42,0
9/26/2022 22:45,0
9/26/2022 22:47,0
9/26/2022 22:47,0
9/26/2022 22:48,0
9/26/2022 22:49,0
9/26/2022 22:49,0
9/26/2022 22:49,0
9/26/2022 22:50,0
9/26/2022 22:54,0
9/26/2022 22:56,0
9/26/2022 22:56,0
9/26/2022 22:57,0
9/26/2022 22:57,0
9/26/2022 22:59,0
9/26/2022 22:59,0
9/26/2022 23:00,0
9/26/2022 23:02,0
9/26/2022 23:02,0
9/26/2022 23:03,0
9/26/2022 23:05,0
9/26/2022 23:05,0
9/26/2022 23:05,0
9/26/2022 23:06,0
9/26/2022 23:06,0
9/26/2022 23:08,0
9/26/2022 23:08,0
9/26/2022 23:09,0
9/26/2022 23:09,0
9/26/2022 23:11,0
9/26/2022 23:11,0
9/26/2022 23:12,0
9/26/2022 23:14,0
9/26/2022 23:15,0
9/26/2022 23:15,0
9/26/2022 23:16,0
9/26/2022 23:17,0
9/26/2022 23:18,0
9/26/2022 23:19,0
9/26/2022 23:19,0
9/26/2022 23:20,0
9/26/2022 23:20,0
9/26/2022 23:22,0
9/26/2022 23:23,0
9/26/2022 23:24,0
9/26/2022 23:25,0
9/26/2022 23:26,0
9/26/2022 23:27,0
9/26/2022 23:28,0
9/26/2022 23:29,0
9/26/2022 23:31,0
9/26/2022 23:32,0
9/26/2022 23:32,0
9/26/2022 23:32,0
9/26/2022 23:34,0
9/26/2022 23:35,0
9/26/2022 23:35,0
9/26/2022 23:36,0
9/26/2022 23:36,0
9/26/2022 23:37,0
9/26/2022 23:37,0
9/26/2022 23:38,0
9/26/2022 23:40,0
9/26/2022 23:40,0
9/26/2022 23:41,0
9/26/2022 23:41,0
9/26/2022 23:41,0
9/26/2022 23:41,0
9/26/2022 23:43,0
9/26/2022 23:44,0
9/26/2022 23:44,0
9/26/2022 23:46,0
9/26/2022 23:47,0
9/26/2022 23:47,0
9/26/2022 23:49,0
9/26/2022 23:49,0
9/26/2022 23:49,0
9/26/2022 23:50,0
9/26/2022 23:51,0
9/26/2022 23:54,0
9/26/2022 23:55,0
9/26/2022 23:56,0
9/26/2022 23:58,0
9/27/2022 0:01,0
9/27/2022 0:01,0
9/27/2022 0:02,0
9/27/2022 0:02,0
9/27/2022 0:05,0
9/27/2022 0:05,0
9/27/2022 0:06,0
9/27/2022 0:07,0
9/27/2022 0:11,0
9/27/2022 0:13,0
9/27/2022 0:14,0
9/27/2022 0:18,0
9/27/2022 0:19,0
9/27/2022 0:19,0
9/27/2022 0:19,0
9/27/2022 0:23,0
9/27/2022 0:25,0
9/27/2022 0:27,0
9/27/2022 0:30,0
9/27/2022 0:31,0
9/27/2022 0:31,0
9/27/2022 0:32,0
9/27/2022 0:33,0
9/27/2022 0:35,0
9/27/2022 0:36,0
9/27/2022 0:37,0
9/27/2022 0:40,0
9/27/2022 0:41,0
9/27/2022 0:42,0
9/27/2022 0:44,0
9/27/2022 0:46,0
9/27/2022 0:48,0
9/27/2022 0:49,0
9/27/2022 0:52,0
9/27/2022 0:53,0
9/27/2022 0:56,0
9/27/2022 0:56,0
9/27/2022 1:01,0
9/27/2022 1:02,0
9/27/2022 1:03,0
9/27/2022 1:04,0
9/27/2022 1:05,0
9/27/2022 1:05,0
9/27/2022 1:05,0
9/27/2022 1:05,0
9/27/2022 1:06,0
9/27/2022 1:08,0
9/27/2022 1:09,0
9/27/2022 1:11,0
9/27/2022 1:11,0
9/27/2022 1:14,0
9/27/2022 1:16,0
9/27/2022 1:16,0
9/27/2022 1:19,0
9/27/2022 1:21,0
9/27/2022 1:23,0
9/27/2022 1:26,0
9/27/2022 1:26,0
9/27/2022 1:27,0
9/27/2022 1:31,0
9/27/2022 1:31,0
9/27/2022 1:34,0
9/27/2022 1:35,0
9/27/2022 1:35,0
9/27/2022 1:36,0
9/27/2022 1:36,0
9/27/2022 1:37,0
9/27/2022 1:39,0
9/27/2022 1:39,0
9/27/2022 1:40,0
9/27/2022 1:41,0
9/27/2022 1:41,0
9/27/2022 1:44,0
9/27/2022 1:44,0
9/27/2022 1:48,0
9/27/2022 1:49,0
9/27/2022 1:49,0
9/27/2022 1:51,0
9/27/2022 1:53,0
9/27/2022 1:54,0
9/27/2022 1:58,0
9/27/2022 1:58,0
9/27/2022 2:01,0
9/27/2022 2:03,0
9/27/2022 2:05,0
9/27/2022 2:05,0
9/27/2022 2:06,0
9/27/2022 2:07,0
9/27/2022 2:11,0
9/27/2022 2:11,0
9/27/2022 2:11,0
9/27/2022 2:11,0
9/27/2022 2:15,0
9/27/2022 2:16,0
9/27/2022 2:16,0
9/27/2022 2:17,0
9/27/2022 2:19,0
9/27/2022 2:19,0
9/27/2022 2:20,0
9/27/2022 2:21,0
9/27/2022 2:21,0
9/27/2022 2:24,0
9/27/2022 2:25,0
9/27/2022 2:26,0
9/27/2022 2:29,0
9/27/2022 2:29,0
9/27/2022 2:29,0
9/27/2022 2:30,0
9/27/2022 2:35,0
9/27/2022 2:36,0
9/27/2022 2:36,0
9/27/2022 2:36,0
9/27/2022 2:41,0
9/27/2022 2:42,0
9/27/2022 2:45,0
9/27/2022 2:46,0
9/27/2022 2:46,0
9/27/2022 2:46,0
9/27/2022 2:47,0
9/27/2022 2:48,0
9/27/2022 2:49,0
9/27/2022 2:49,0
9/27/2022 2:50,0
9/27/2022 2:51,0
9/27/2022 2:52,0
9/27/2022 2:57,0
9/27/2022 2:57,0
9/27/2022 3:05,0
9/27/2022 3:06,0
9/27/2022 3:08,0
9/27/2022 3:11,0
9/27/2022 3:11,0
9/27/2022 3:11,0
9/27/2022 3:12,0
9/27/2022 3:15,0
9/27/2022 3:19,0
9/27/2022 3:20,0
9/27/2022 3:20,0
9/27/2022 3:30,0
9/27/2022 3:30,0
9/27/2022 3:35,0
9/27/2022 3:35,0
9/27/2022 3:36,0
9/27/2022 3:36,0
9/27/2022 3:36,0
9/27/2022 3:41,0
9/27/2022 3:47,0
9/27/2022 3:49,0
9/27/2022 4:05,0
9/27/2022 4:06,0
9/27/2022 4:11,0
9/27/2022 4:11,0
9/27/2022 4:11,0
9/27/2022 4:19,0
9/27/2022 4:19,0
9/27/2022 4:25,0
9/27/2022 4:29,0
9/27/2022 4:35,0
9/27/2022 4:36,0
9/27/2022 4:38,0
9/27/2022 4:41,0
9/27/2022 4:47,0
9/27/2022 4:49,0
9/27/2022 4:49,0
9/27/2022 4:51,0
9/27/2022 4:56,0
9/27/2022 5:02,0
9/27/2022 5:02,0
9/27/2022 5:05,0
9/27/2022 5:05,0
9/27/2022 5:06,0
9/27/2022 5:07,0
9/27/2022 5:07,0
9/27/2022 5:10,0
9/27/2022 5:11,0
9/27/2022 5:15,0
9/27/2022 5:16,0
9/27/2022 5:18,0
9/27/2022 5:19,0
9/27/2022 5:19,0
9/27/2022 5:19,0
9/27/2022 5:20,0
9/27/2022 5:22,0
9/27/2022 5:24,0
9/27/2022 5:25,0
9/27/2022 5:30,0
9/27/2022 5:30,0
9/27/2022 5:33,0
9/27/2022 5:34,0
9/27/2022 5:34,0
9/27/2022 5:35,0
9/27/2022 5:35,0
9/27/2022 5:36,0
9/27/2022 5:36,0
9/27/2022 5:37,0
9/27/2022 5:38,0
9/27/2022 5:39,0
9/27/2022 5:40,0
9/27/2022 5:41,0
9/27/2022 5:41,0
9/27/2022 5:41,0
9/27/2022 5:41,0
9/27/2022 5:42,0
9/27/2022 5:42,0
9/27/2022 5:45,0
9/27/2022 5:45,0
9/27/2022 5:46,0
9/27/2022 5:47,0
9/27/2022 5:48,0
9/27/2022 5:49,0
9/27/2022 5:49,0
9/27/2022 5:49,0
9/27/2022 5:50,0
9/27/2022 5:51,0
9/27/2022 5:52,0
9/27/2022 5:52,0
9/27/2022 5:53,0
9/27/2022 5:55,0
9/27/2022 5:55,0
9/27/2022 5:56,0
9/27/2022 5:57,0
9/27/2022 5:57,0
9/27/2022 5:58,0
9/27/2022 6:00,0
9/27/2022 6:02,0
9/27/2022 6:03,0
9/27/2022 6:03,0
9/27/2022 6:04,0
9/27/2022 6:05,0
9/27/2022 6:05,0
9/27/2022 6:06,0
9/27/2022 6:08,0
9/27/2022 6:08,0
9/27/2022 6:11,0
9/27/2022 6:11,0
9/27/2022 6:11,0
9/27/2022 6:12,0
9/27/2022 6:13,0
9/27/2022 6:15,0
9/27/2022 6:16,0
9/27/2022 6:16,0
9/27/2022 6:19,0
9/27/2022 6:19,0
9/27/2022 6:19,0
9/27/2022 6:20,0
9/27/2022 6:20,0
9/27/2022 6:22,0
9/27/2022 6:23,0
9/27/2022 6:23,0
9/27/2022 6:23,0
9/27/2022 6:26,0
9/27/2022 6:26,0
