Time,Flow
9/25/2022 17:47,-281.31
9/25/2022 17:47,-281.57
9/25/2022 17:48,-277.94
9/25/2022 17:48,-270.16
9/25/2022 17:48,-268.82
9/25/2022 17:48,-268.97
9/25/2022 17:49,-274.03
9/25/2022 17:49,-267.43
9/25/2022 17:49,-266.22
9/25/2022 17:50,-262.06
9/25/2022 17:50,-256.01
9/25/2022 17:51,-249.4
9/25/2022 17:51,-245.68
9/25/2022 17:51,-242.9
9/25/2022 17:51,-236.6
9/25/2022 17:52,-230.24
9/25/2022 17:52,-227.58
9/25/2022 17:52,-223.48
9/25/2022 17:53,-216.45
9/25/2022 17:53,-208.05
9/25/2022 17:54,-202.26
9/25/2022 17:54,-198.64
9/25/2022 17:54,-188.07
9/25/2022 17:55,-180.46
9/25/2022 17:55,-184.62
9/25/2022 17:55,-185.29
9/25/2022 17:55,-185.33
9/25/2022 17:56,-187.44
9/25/2022 17:56,-186.28
9/25/2022 17:57,-173.42
9/25/2022 17:57,-158.87
9/25/2022 17:58,-143.48
9/25/2022 17:58,-127.44
9/25/2022 17:58,-120.67
9/25/2022 17:58,-111.91
9/25/2022 17:59,-95.6
9/25/2022 17:59,-78.11
9/25/2022 18:00,-71.32
9/25/2022 18:00,-65.85
9/25/2022 18:00,-60.48
9/25/2022 18:00,-42.32
9/25/2022 18:01,-23.4
9/25/2022 18:01,-22.3
9/25/2022 18:01,-23.59
9/25/2022 18:01,-25.49
9/25/2022 18:01,-41.26
9/25/2022 18:02,-59.14
9/25/2022 18:02,-76.39
9/25/2022 18:03,-92.14
9/25/2022 18:03,-104.08
9/25/2022 18:03,-106.54
9/25/2022 18:03,-108.31
9/25/2022 18:04,-118.7
9/25/2022 18:04,-130.24
9/25/2022 18:04,-130.98
9/25/2022 18:04,-143.26
9/25/2022 18:05,-146.17
9/25/2022 18:05,-155.13
9/25/2022 18:05,-165.7
9/25/2022 18:06,-169.46
9/25/2022 18:06,-168.81
9/25/2022 18:06,-167.95
9/25/2022 18:06,-156.01
9/25/2022 18:07,-142.64
9/25/2022 18:07,-128.55
9/25/2022 18:07,-124.48
9/25/2022 18:08,-114.24
9/25/2022 18:08,-100.31
9/25/2022 18:08,-91.44
9/25/2022 18:08,-90.12
9/25/2022 18:08,-85
9/25/2022 18:09,-69.33
9/25/2022 18:09,-57.61
9/25/2022 18:09,-53.14
9/25/2022 18:10,-43.22
9/25/2022 18:10,-35.51
9/25/2022 18:10,-17.57
9/25/2022 18:10,-4.77
9/25/2022 18:11,0
9/25/2022 18:11,0
9/25/2022 18:12,0
9/25/2022 18:12,0
9/25/2022 18:14,0
9/25/2022 18:15,0
9/25/2022 18:18,0
9/25/2022 18:18,0
9/25/2022 18:19,0
9/25/2022 18:19,0
9/25/2022 18:20,0
9/25/2022 18:22,0
9/25/2022 18:22,0
9/25/2022 18:23,0
9/25/2022 18:25,0
9/25/2022 18:26,0
9/25/2022 18:28,0
9/25/2022 18:32,0
9/25/2022 18:33,0
9/25/2022 18:36,0
9/25/2022 18:36,0
9/25/2022 18:36,0
9/25/2022 18:36,0
9/25/2022 18:37,0
9/25/2022 18:41,0
9/25/2022 18:42,0
9/25/2022 18:45,0
9/25/2022 18:49,0
9/25/2022 18:52,0
9/25/2022 18:54,0
9/25/2022 18:58,0
9/25/2022 18:59,0
9/25/2022 19:02,0
9/25/2022 19:04,0
9/25/2022 19:06,0
9/25/2022 19:06,0
9/25/2022 19:09,0
9/25/2022 19:12,0
9/25/2022 19:17,0
9/25/2022 19:19,0
9/25/2022 19:20,0
9/25/2022 19:26,0
9/25/2022 19:29,0
9/25/2022 19:29,0
9/25/2022 19:33,0
9/25/2022 19:36,0
9/25/2022 19:36,0
9/25/2022 19:40,0
9/25/2022 19:45,0
9/25/2022 19:47,0
9/25/2022 19:49,0
9/25/2022 19:51,0
9/25/2022 19:54,0
9/25/2022 19:58,0
9/25/2022 19:58,0
9/25/2022 20:03,0
9/25/2022 20:06,0
9/25/2022 20:06,0
9/25/2022 20:10,0
9/25/2022 20:13,0
9/25/2022 20:19,0
9/25/2022 20:19,0
9/25/2022 20:26,0
9/25/2022 20:29,0
9/25/2022 20:36,0
9/25/2022 20:36,0
9/25/2022 20:41,0
9/25/2022 20:42,0
9/25/2022 20:49,0
9/25/2022 20:54,0
9/25/2022 21:05,0
9/25/2022 21:06,0
9/25/2022 21:10,0
9/25/2022 21:17,0
9/25/2022 21:19,0
9/25/2022 21:25,0
9/25/2022 21:28,0
9/25/2022 21:31,0
9/25/2022 21:36,0
9/25/2022 21:36,0
9/25/2022 21:40,0
9/25/2022 21:42,0
9/25/2022 21:45,0
9/25/2022 21:47,0
9/25/2022 21:49,0
9/25/2022 21:49,0
9/25/2022 21:50,0
9/25/2022 21:55,0
9/25/2022 21:58,0
9/25/2022 22:01,0
9/25/2022 22:04,0
9/25/2022 22:06,0
9/25/2022 22:06,0
9/25/2022 22:07,0
9/25/2022 22:11,0
9/25/2022 22:14,0
9/25/2022 22:17,0
9/25/2022 22:19,0
9/25/2022 22:19,0
9/25/2022 22:20,0
9/25/2022 22:22,0
9/25/2022 22:24,0
9/25/2022 22:25,0
9/25/2022 22:27,0
9/25/2022 22:29,0
9/25/2022 22:33,0
9/25/2022 22:36,0
9/25/2022 22:36,0
9/25/2022 22:39,0
9/25/2022 22:41,0
9/25/2022 22:43,0
9/25/2022 22:45,0
9/25/2022 22:47,0
9/25/2022 22:49,0
9/25/2022 22:49,0
9/25/2022 22:50,0
9/25/2022 22:52,0
9/25/2022 22:59,0
9/25/2022 23:02,0
9/25/2022 23:05,0
9/25/2022 23:06,0
9/25/2022 23:06,0
9/25/2022 23:06,0
9/25/2022 23:09,0
9/25/2022 23:12,0
9/25/2022 23:16,0
9/25/2022 23:18,0
9/25/2022 23:19,0
9/25/2022 23:25,0
9/25/2022 23:28,0
9/25/2022 23:28,0
9/25/2022 23:28,0
9/25/2022 23:29,13.4
9/25/2022 23:29,26.83
9/25/2022 23:30,40.06
9/25/2022 23:30,53.07
9/25/2022 23:31,65.9
9/25/2022 23:31,71.99
9/25/2022 23:31,77.91
9/25/2022 23:32,89.16
9/25/2022 23:32,100.37
9/25/2022 23:33,111.03
9/25/2022 23:33,121.35
9/25/2022 23:33,125.81
9/25/2022 23:33,130.47
9/25/2022 23:34,136.22
9/25/2022 23:34,136.08
9/25/2022 23:36,140.75
9/25/2022 23:36,144.05
9/25/2022 23:41,165
9/25/2022 23:41,165.32
9/25/2022 23:41,165.35
9/25/2022 23:42,179.5
9/25/2022 23:42,180.54
9/25/2022 23:42,193.87
9/25/2022 23:43,206.97
9/25/2022 23:43,220.08
9/25/2022 23:44,232.87
9/25/2022 23:44,245.2
9/25/2022 23:45,257.82
9/25/2022 23:45,270.1
9/25/2022 23:45,272.84
9/25/2022 23:45,282.05
9/25/2022 23:46,293.18
9/25/2022 23:46,304.88
9/25/2022 23:47,312.5
9/25/2022 23:47,312.1
9/25/2022 23:48,316.59
9/25/2022 23:48,317.09
9/25/2022 23:48,326.59
9/25/2022 23:49,331.64
9/25/2022 23:49,334.37
9/25/2022 23:49,335.16
9/25/2022 23:49,346.89
9/25/2022 23:49,350.14
9/25/2022 23:49,350.07
9/25/2022 23:51,345.33
9/25/2022 23:51,346.19
9/25/2022 23:52,355.92
9/25/2022 23:52,368.32
9/25/2022 23:52,372.09
9/25/2022 23:52,372.06
9/25/2022 23:54,381.23
9/25/2022 23:54,382.28
9/25/2022 23:55,393.77
9/25/2022 23:55,406.23
9/25/2022 23:55,409.43
9/25/2022 23:55,409.4
9/25/2022 23:57,417.25
9/25/2022 23:57,418.36
9/25/2022 23:58,431.1
9/25/2022 23:58,445.37
9/25/2022 23:58,448.12
9/25/2022 23:58,448.12
9/25/2022 23:59,452.23
9/25/2022 23:59,453.3
9/26/2022 0:00,463.04
9/26/2022 0:00,466.92
9/26/2022 0:00,463.5
9/26/2022 0:00,462.29
9/26/2022 0:00,461.58
9/26/2022 0:00,461.93
9/26/2022 0:02,468.59
9/26/2022 0:02,469.62
9/26/2022 0:03,483.5
9/26/2022 0:03,499.39
9/26/2022 0:03,503.61
9/26/2022 0:03,503.69
9/26/2022 0:04,501.66
9/26/2022 0:04,502.73
9/26/2022 0:05,518.72
9/26/2022 0:05,520.13
9/26/2022 0:06,535.32
9/26/2022 0:06,530.37
9/26/2022 0:06,528.54
9/26/2022 0:06,527.68
9/26/2022 0:07,543.42
9/26/2022 0:07,544.94
9/26/2022 0:08,556.84
9/26/2022 0:08,569.65
9/26/2022 0:08,572.39
9/26/2022 0:08,572.35
9/26/2022 0:09,578.79
9/26/2022 0:10,580.42
9/26/2022 0:10,581.36
9/26/2022 0:11,589.06
9/26/2022 0:11,598.35
9/26/2022 0:11,600.1
9/26/2022 0:11,601.99
9/26/2022 0:11,602.1
9/26/2022 0:13,609.16
9/26/2022 0:13,610.25
9/26/2022 0:14,617.46
9/26/2022 0:14,619.3
9/26/2022 0:14,622.76
9/26/2022 0:14,623.62
9/26/2022 0:14,623.26
9/26/2022 0:15,625.61
9/26/2022 0:16,640.41
9/26/2022 0:16,642.01
9/26/2022 0:17,651.57
9/26/2022 0:17,661.81
9/26/2022 0:17,665.1
9/26/2022 0:17,664.99
9/26/2022 0:19,647.23
9/26/2022 0:19,647.02
9/26/2022 0:19,661.54
9/26/2022 0:19,663.42
9/26/2022 0:19,667.24
9/26/2022 0:20,667.71
9/26/2022 0:20,668.19
9/26/2022 0:20,668.44
9/26/2022 0:20,667.96
9/26/2022 0:21,659.72
9/26/2022 0:23,690.22
9/26/2022 0:25,724.75
9/26/2022 0:26,741.6
9/26/2022 0:26,742.91
9/26/2022 0:27,743.03
9/26/2022 0:27,743.83
9/26/2022 0:27,743.8
9/26/2022 0:27,750.22
9/26/2022 0:27,750.8
9/26/2022 0:30,741.54
9/26/2022 0:30,742.39
9/26/2022 0:31,753.6
9/26/2022 0:31,758.01
9/26/2022 0:31,774.06
9/26/2022 0:31,777.79
9/26/2022 0:31,777.86
9/26/2022 0:32,775.06
9/26/2022 0:34,780.23
9/26/2022 0:36,795.38
9/26/2022 0:36,798.3
9/26/2022 0:37,799.08
9/26/2022 0:41,807.83
9/26/2022 0:41,808.96
9/26/2022 0:41,811.05
9/26/2022 0:41,815.31
9/26/2022 0:42,827.85
9/26/2022 0:42,846.01
9/26/2022 0:42,850.6
9/26/2022 0:42,850.72
9/26/2022 0:45,829.07
9/26/2022 0:45,829.04
9/26/2022 0:49,841.45
9/26/2022 0:49,839.21
9/26/2022 0:50,839.13
9/26/2022 0:51,870.58
9/26/2022 0:51,872.21
9/26/2022 0:51,875.69
9/26/2022 0:52,874.25
9/26/2022 0:52,874.41
9/26/2022 0:52,874.47
9/26/2022 0:52,873.91
9/26/2022 0:54,860.64
9/26/2022 0:55,863.27
9/26/2022 0:55,864.31
9/26/2022 0:56,889.82
9/26/2022 0:56,917.52
9/26/2022 0:56,923.92
9/26/2022 0:56,924.38
9/26/2022 0:56,918.99
9/26/2022 0:57,897.3
9/26/2022 1:00,897.22
9/26/2022 1:00,897.27
9/26/2022 1:05,890.45
9/26/2022 1:06,905.5
9/26/2022 1:06,907.47
9/26/2022 1:06,907.85
9/26/2022 1:07,916.98
9/26/2022 1:07,926.17
9/26/2022 1:07,928.4
9/26/2022 1:07,928.22
9/26/2022 1:08,930.53
9/26/2022 1:09,941.72
9/26/2022 1:10,919.36
9/26/2022 1:10,919.41
9/26/2022 1:11,937.75
9/26/2022 1:11,957.47
9/26/2022 1:11,962.64
9/26/2022 1:11,962.83
9/26/2022 1:12,936.4
9/26/2022 1:14,935.53
9/26/2022 1:14,936
9/26/2022 1:15,947.99
9/26/2022 1:15,948.97
9/26/2022 1:15,952.09
9/26/2022 1:15,952.48
9/26/2022 1:15,952.07
9/26/2022 1:16,957.24
9/26/2022 1:17,988.76
9/26/2022 1:18,968.2
9/26/2022 1:18,968.29
9/26/2022 1:19,958.99
9/26/2022 1:19,959.73
9/26/2022 1:19,973.09
9/26/2022 1:19,977.06
9/26/2022 1:19,977.06
9/26/2022 1:20,981.84
9/26/2022 1:23,969.4
9/26/2022 1:24,967.76
9/26/2022 1:27,978.29
9/26/2022 1:27,978.52
9/26/2022 1:31,980.11
9/26/2022 1:32,983
9/26/2022 1:36,991.11
9/26/2022 1:36,982.13
9/26/2022 1:36,980.49
9/26/2022 1:44,978.49
9/26/2022 1:44,981.97
9/26/2022 1:47,988.19
9/26/2022 1:48,987.8
9/26/2022 1:49,990.8
9/26/2022 1:49,990.9
9/26/2022 1:53,999.6
9/26/2022 1:54,1004.52
9/26/2022 1:58,1019.58
9/26/2022 1:59,1021.21
9/26/2022 2:03,1044.19
9/26/2022 2:06,993.24
9/26/2022 2:06,997.93
9/26/2022 2:10,1012.56
9/26/2022 2:11,1009.04
9/26/2022 2:15,1014.57
9/26/2022 2:17,1001.01
9/26/2022 2:19,991.26
9/26/2022 2:19,991.11
9/26/2022 2:22,1046.68
9/26/2022 2:22,1044.65
9/26/2022 2:22,1045.43
9/26/2022 2:23,1030.13
9/26/2022 2:23,1015.38
9/26/2022 2:23,1011.2
9/26/2022 2:23,1010.09
9/26/2022 2:25,1005.68
9/26/2022 2:27,1005.75
9/26/2022 2:27,1006.64
9/26/2022 2:28,1028.8
9/26/2022 2:28,1053.47
9/26/2022 2:28,1058.81
9/26/2022 2:28,1059.19
9/26/2022 2:32,1018.29
9/26/2022 2:36,976.13
9/26/2022 2:37,986.98
9/26/2022 2:45,998.57
9/26/2022 2:49,968.66
9/26/2022 2:54,965.68
9/26/2022 3:00,970.6
9/26/2022 3:06,943.08
9/26/2022 3:09,957.62
9/26/2022 3:09,971.5
9/26/2022 3:09,972.77
9/26/2022 3:10,955.85
9/26/2022 3:10,939.29
9/26/2022 3:10,938.8
9/26/2022 3:10,938.71
9/26/2022 3:12,962.93
9/26/2022 3:19,931.06
9/26/2022 3:34,945.71
9/26/2022 3:34,944.79
9/26/2022 3:35,943.64
9/26/2022 3:35,941.54
9/26/2022 3:35,941.37
9/26/2022 3:35,941.78
9/26/2022 3:36,879.7
9/26/2022 3:49,826.6
9/26/2022 3:49,825.09
9/26/2022 3:52,837.44
9/26/2022 3:59,843.26
9/26/2022 4:02,830.63
9/26/2022 4:06,802.66
9/26/2022 4:07,789.32
9/26/2022 4:12,747.93
9/26/2022 4:12,746.06
9/26/2022 4:16,748.22
9/26/2022 4:17,733.47
9/26/2022 4:19,729.27
9/26/2022 4:21,709.47
9/26/2022 4:21,707.98
9/26/2022 4:24,683.8
9/26/2022 4:25,678.68
9/26/2022 4:26,648.37
9/26/2022 4:26,646.84
9/26/2022 4:27,653.09
9/26/2022 4:27,657.87
9/26/2022 4:27,658.4
9/26/2022 4:27,659
9/26/2022 4:30,668.01
9/26/2022 4:30,667.38
9/26/2022 4:30,661.79
9/26/2022 4:31,661.31
9/26/2022 4:31,657.26
9/26/2022 4:31,629.32
9/26/2022 4:31,626.01
9/26/2022 4:31,625.35
9/26/2022 4:34,639.07
9/26/2022 4:36,606.67
9/26/2022 4:36,609.34
9/26/2022 4:36,601.79
9/26/2022 4:40,558.02
9/26/2022 4:41,547.73
9/26/2022 4:41,546.79
9/26/2022 4:42,532.86
9/26/2022 4:42,531.78
9/26/2022 4:42,526.09
9/26/2022 4:42,525.5
9/26/2022 4:42,525.61
9/26/2022 4:44,509
9/26/2022 4:45,550.91
9/26/2022 4:45,551.19
9/26/2022 4:46,528.54
9/26/2022 4:46,505.03
9/26/2022 4:46,501.26
9/26/2022 4:46,500.68
9/26/2022 4:46,513.66
9/26/2022 4:47,481.66
9/26/2022 4:49,437.26
9/26/2022 4:49,454.68
9/26/2022 4:49,455.12
9/26/2022 4:50,463.52
9/26/2022 4:50,471.3
9/26/2022 4:50,472.43
9/26/2022 4:50,473.03
9/26/2022 4:51,439.89
9/26/2022 4:51,432.91
9/26/2022 4:52,439.09
9/26/2022 4:52,438.76
9/26/2022 4:53,437.52
9/26/2022 4:53,435.97
9/26/2022 4:53,435.58
9/26/2022 4:53,435.8
9/26/2022 4:54,430.19
9/26/2022 4:54,429.87
9/26/2022 4:54,428.62
9/26/2022 4:55,424.11
9/26/2022 4:55,419.08
9/26/2022 4:55,418.33
9/26/2022 4:55,418.44
9/26/2022 4:56,413.19
9/26/2022 4:56,409.16
9/26/2022 4:56,408.33
9/26/2022 4:57,399.73
9/26/2022 4:57,390.58
9/26/2022 4:57,389.04
9/26/2022 4:57,388.98
9/26/2022 4:58,364.22
9/26/2022 4:58,362.81
9/26/2022 4:59,371.24
9/26/2022 4:59,370.96
9/26/2022 4:59,368.38
9/26/2022 4:59,367.4
9/26/2022 4:59,366.54
9/26/2022 4:59,366.51
9/26/2022 5:01,348.24
9/26/2022 5:01,347.42
9/26/2022 5:02,342.28
9/26/2022 5:02,336.55
9/26/2022 5:02,335.43
9/26/2022 5:02,335.48
9/26/2022 5:03,326.37
9/26/2022 5:03,318.75
9/26/2022 5:04,317.06
9/26/2022 5:04,316.49
9/26/2022 5:04,312.72
9/26/2022 5:05,308.05
9/26/2022 5:05,297.81
9/26/2022 5:05,296.47
9/26/2022 5:05,296.33
9/26/2022 5:05,293.11
9/26/2022 5:06,263.59
9/26/2022 5:06,279.14
9/26/2022 5:06,279.94
9/26/2022 5:07,266.76
9/26/2022 5:07,253.4
9/26/2022 5:07,251.02
9/26/2022 5:07,250.74
9/26/2022 5:08,246.09
9/26/2022 5:08,244.17
9/26/2022 5:08,243.6
9/26/2022 5:09,248.22
9/26/2022 5:09,251.95
9/26/2022 5:09,252.76
9/26/2022 5:09,253.12
9/26/2022 5:09,241.44
9/26/2022 5:10,211.95
9/26/2022 5:11,204.48
9/26/2022 5:11,203.79
9/26/2022 5:12,200.72
9/26/2022 5:12,197.16
9/26/2022 5:12,196.47
9/26/2022 5:12,196.53
9/26/2022 5:13,182.92
9/26/2022 5:13,182.09
9/26/2022 5:14,176.08
9/26/2022 5:14,169.52
9/26/2022 5:14,168.57
9/26/2022 5:14,168.51
9/26/2022 5:14,167.3
9/26/2022 5:15,165.02
9/26/2022 5:15,164.6
9/26/2022 5:15,158.65
9/26/2022 5:16,154.37
9/26/2022 5:16,149.29
9/26/2022 5:16,148.03
9/26/2022 5:16,148
9/26/2022 5:17,141.43
9/26/2022 5:18,133.3
9/26/2022 5:18,132.78
9/26/2022 5:19,120.79
9/26/2022 5:19,116.24
9/26/2022 5:19,115.76
9/26/2022 5:19,113.6
9/26/2022 5:19,113.1
9/26/2022 5:19,113.1
9/26/2022 5:20,112.76
9/26/2022 5:20,99.93
9/26/2022 5:21,104.51
9/26/2022 5:21,104.47
9/26/2022 5:22,97.96
9/26/2022 5:22,91.08
9/26/2022 5:22,89.19
9/26/2022 5:22,89.04
9/26/2022 5:25,77.95
9/26/2022 5:26,83.82
9/26/2022 5:28,39.34
9/26/2022 5:28,18.77
9/26/2022 5:30,-113.64
9/26/2022 5:35,-149.71
9/26/2022 5:35,-150.8
9/26/2022 5:36,-182.44
9/26/2022 5:36,-184.42
9/26/2022 5:36,-184.14
9/26/2022 5:37,-182.66
9/26/2022 5:37,-180.65
9/26/2022 5:37,-180.26
9/26/2022 5:37,-180.41
9/26/2022 5:39,-172.89
9/26/2022 5:39,-172.68
9/26/2022 5:39,-188.71
9/26/2022 5:39,-189.06
9/26/2022 5:40,-197.96
9/26/2022 5:40,-201.03
9/26/2022 5:40,-206.57
9/26/2022 5:40,-209.22
9/26/2022 5:40,-209.77
9/26/2022 5:42,-197.37
9/26/2022 5:42,-196.56
9/26/2022 5:43,-199.28
9/26/2022 5:43,-200.63
9/26/2022 5:43,-200.96
9/26/2022 5:43,-201.31
9/26/2022 5:43,-205.88
9/26/2022 5:45,-236.29
9/26/2022 5:45,-249.2
9/26/2022 5:45,-249.09
9/26/2022 5:46,-242.74
9/26/2022 5:46,-235.29
9/26/2022 5:47,-227.55
9/26/2022 5:47,-219.67
9/26/2022 5:48,-211.22
9/26/2022 5:48,-203.26
9/26/2022 5:48,-202.1
9/26/2022 5:48,-200.68
9/26/2022 5:49,-199.98
9/26/2022 5:49,-197.77
9/26/2022 5:49,-194.6
9/26/2022 5:49,-191.9
9/26/2022 5:50,-182.61
9/26/2022 5:50,-172.55
9/26/2022 5:51,-161.03
9/26/2022 5:51,-161.2
9/26/2022 5:51,-163.92
9/26/2022 5:52,-165.65
9/26/2022 5:52,-164.67
9/26/2022 5:53,-156.11
9/26/2022 5:53,-149.69
9/26/2022 5:53,-145.9
9/26/2022 5:54,-134.11
9/26/2022 5:54,-129.94
9/26/2022 5:54,-121.76
9/26/2022 5:54,-117.69
9/26/2022 5:54,-108.69
9/26/2022 5:55,-94.01
9/26/2022 5:55,-84.22
9/26/2022 5:55,-78.25
9/26/2022 5:56,-61.78
9/26/2022 5:56,-44.85
9/26/2022 5:56,-36.02
9/26/2022 5:57,-27.84
9/26/2022 5:57,-10.31
9/26/2022 5:57,0
9/26/2022 5:58,0
9/26/2022 5:58,0
9/26/2022 5:58,0
9/26/2022 5:59,0
9/26/2022 6:00,0
9/26/2022 6:01,0
9/26/2022 6:03,0
9/26/2022 6:03,0
9/26/2022 6:05,0
9/26/2022 6:06,0
9/26/2022 6:07,0
9/26/2022 6:07,0
9/26/2022 6:09,0
9/26/2022 6:10,0
9/26/2022 6:10,0
9/26/2022 6:12,0
9/26/2022 6:16,0
9/26/2022 6:17,0
9/26/2022 6:19,0
9/26/2022 6:20,0
9/26/2022 6:23,0
9/26/2022 6:24,0
9/26/2022 6:28,0
9/26/2022 6:33,0
9/26/2022 6:36,0
9/26/2022 6:36,0
9/26/2022 6:38,0
9/26/2022 6:39,0
9/26/2022 6:40,0
9/26/2022 6:42,0
9/26/2022 6:44,0
9/26/2022 6:46,0
9/26/2022 6:49,0
9/26/2022 6:49,0
9/26/2022 6:51,0
9/26/2022 6:54,0
9/26/2022 7:02,0
9/26/2022 7:02,0
9/26/2022 7:05,0
9/26/2022 7:06,0
9/26/2022 7:08,0
9/26/2022 7:10,0
9/26/2022 7:14,0
9/26/2022 7:16,0
9/26/2022 7:17,0
9/26/2022 7:19,0
9/26/2022 7:24,0
9/26/2022 7:28,0
9/26/2022 7:30,0
9/26/2022 7:32,0
9/26/2022 7:35,0
9/26/2022 7:36,0
9/26/2022 7:39,0
9/26/2022 7:40,0
9/26/2022 7:45,0
9/26/2022 7:49,0
9/26/2022 7:49,0
9/26/2022 7:52,0
9/26/2022 7:52,0
9/26/2022 7:56,0
9/26/2022 8:00,0
9/26/2022 8:06,0
9/26/2022 8:08,0
9/26/2022 8:08,0
9/26/2022 8:14,0
9/26/2022 8:16,0
9/26/2022 8:19,0
9/26/2022 8:21,0
9/26/2022 8:24,0
9/26/2022 8:27,0
9/26/2022 8:35,0
9/26/2022 8:36,0
9/26/2022 8:38,0
9/26/2022 8:45,0
9/26/2022 8:49,0
9/26/2022 8:54,0
9/26/2022 8:54,0
9/26/2022 9:06,0
9/26/2022 9:06,0
9/26/2022 9:08,0
9/26/2022 9:11,0
9/26/2022 9:19,0
9/26/2022 9:23,0
9/26/2022 9:31,0
9/26/2022 9:36,0
9/26/2022 9:41,0
9/26/2022 9:49,0
9/26/2022 9:49,0
9/26/2022 10:03,0
9/26/2022 10:03,0
9/26/2022 10:06,0
9/26/2022 10:06,0
9/26/2022 10:09,0
9/26/2022 10:15,0
9/26/2022 10:16,0
9/26/2022 10:18,0
9/26/2022 10:19,0
9/26/2022 10:19,0
9/26/2022 10:22,0
9/26/2022 10:26,0
9/26/2022 10:27,0
9/26/2022 10:29,0
9/26/2022 10:31,0
9/26/2022 10:35,0
9/26/2022 10:36,0
9/26/2022 10:36,0
9/26/2022 10:37,0
9/26/2022 10:39,0
9/26/2022 10:42,0
9/26/2022 10:44,0
9/26/2022 10:46,0
9/26/2022 10:48,0
9/26/2022 10:49,0
9/26/2022 10:50,0
9/26/2022 10:52,0
9/26/2022 10:55,0
9/26/2022 10:57,0
9/26/2022 11:00,0
9/26/2022 11:02,0
9/26/2022 11:04,0
9/26/2022 11:05,0
9/26/2022 11:06,0
9/26/2022 11:06,0
9/26/2022 11:06,0
9/26/2022 11:10,0
9/26/2022 11:11,0
9/26/2022 11:15,0
9/26/2022 11:17,0
9/26/2022 11:19,0
9/26/2022 11:19,0
9/26/2022 11:20,0
9/26/2022 11:23,0
9/26/2022 11:27,0
9/26/2022 11:27,0
9/26/2022 11:30,0
9/26/2022 11:34,0
9/26/2022 11:36,0
9/26/2022 11:36,0
9/26/2022 11:39,0
9/26/2022 11:44,0
9/26/2022 11:49,0
9/26/2022 11:49,0
9/26/2022 11:50,0
9/26/2022 11:51,0
9/26/2022 11:53,0
9/26/2022 11:56,0
9/26/2022 11:59,0
9/26/2022 12:01,0
9/26/2022 12:02,0
9/26/2022 12:02,0
9/26/2022 12:03,14.15
9/26/2022 12:03,28.03
9/26/2022 12:04,41.68
9/26/2022 12:04,55.25
9/26/2022 12:05,68.6
9/26/2022 12:05,81.32
9/26/2022 12:05,83.52
9/26/2022 12:06,99.16
9/26/2022 12:06,106
9/26/2022 12:07,115.28
9/26/2022 12:07,123.54
9/26/2022 12:07,130.82
9/26/2022 12:08,132.82
9/26/2022 12:08,134.29
9/26/2022 12:08,134.98
9/26/2022 12:08,134.89
9/26/2022 12:13,146.9
9/26/2022 12:15,157.32
9/26/2022 12:15,157.48
9/26/2022 12:15,161.73
9/26/2022 12:16,172.45
9/26/2022 12:16,187.26
9/26/2022 12:17,202.21
9/26/2022 12:17,203.87
9/26/2022 12:17,214.54
9/26/2022 12:18,226.26
9/26/2022 12:18,237.48
9/26/2022 12:18,242.91
9/26/2022 12:19,255.31
9/26/2022 12:19,255.63
9/26/2022 12:19,265.25
9/26/2022 12:20,275.47
9/26/2022 12:20,284.97
9/26/2022 12:20,294.41
9/26/2022 12:21,301.19
9/26/2022 12:21,300.48
9/26/2022 12:21,299.93
9/26/2022 12:22,302
9/26/2022 12:22,302.94
9/26/2022 12:22,311.05
9/26/2022 12:23,318.37
9/26/2022 12:23,333.61
9/26/2022 12:23,337.75
9/26/2022 12:23,337.83
9/26/2022 12:25,333.01
9/26/2022 12:25,334.9
9/26/2022 12:25,335.74
9/26/2022 12:26,347.01
9/26/2022 12:26,361.1
9/26/2022 12:26,364.69
9/26/2022 12:26,364.74
9/26/2022 12:28,385.45
9/26/2022 12:28,386.7
9/26/2022 12:29,395.25
9/26/2022 12:29,404.63
9/26/2022 12:29,406.75
9/26/2022 12:29,406.59
9/26/2022 12:31,410.73
9/26/2022 12:31,411.72
9/26/2022 12:32,416.61
9/26/2022 12:32,422.26
9/26/2022 12:32,423.35
9/26/2022 12:32,423.05
9/26/2022 12:33,431.5
9/26/2022 12:33,432.67
9/26/2022 12:34,442.04
9/26/2022 12:34,452.06
9/26/2022 12:34,455.12
9/26/2022 12:34,455.01
9/26/2022 12:34,457.39
9/26/2022 12:35,456.87
9/26/2022 12:35,455.7
9/26/2022 12:35,456.35
9/26/2022 12:36,468.27
9/26/2022 12:36,468.4
9/26/2022 12:36,481.62
9/26/2022 12:36,485.95
9/26/2022 12:36,486.08
9/26/2022 12:38,490.84
9/26/2022 12:38,491.85
9/26/2022 12:39,499.14
9/26/2022 12:39,507.33
9/26/2022 12:39,508.8
9/26/2022 12:39,508.61
9/26/2022 12:40,500.95
9/26/2022 12:41,508.82
9/26/2022 12:41,511.26
9/26/2022 12:41,512.41
9/26/2022 12:42,525.18
9/26/2022 12:42,539.06
9/26/2022 12:42,542.05
9/26/2022 12:42,542.08
9/26/2022 12:44,577.27
9/26/2022 12:44,580.31
9/26/2022 12:44,581.66
9/26/2022 12:45,587.32
9/26/2022 12:45,593.93
9/26/2022 12:45,595.92
9/26/2022 12:45,595.66
9/26/2022 12:47,585.01
